Code,Name,Name (Langform),Hauptstadt,ALPHA-3,TLD,Waehrung,Waehrungscode
DK,Dänemark,Königreich Dänemark,Kopenhagen,DNK,.dk,Krone,DKK
DM,Dominica,Commonwealth Dominica,Roseau,DMA,.dm,Dollar,XCD
DO,Dominikanische Republik,Dominikanische Republik,Santo Domingo,DOM,.do,Peso,DOP
DZ,Algerien,Demokratische Volksrepublik Algerien,Algier,DZA,.dz,Dinar,DZD
EC,Ecuador,Republik Ecuador,Quito,ECU,.ec,Dollar,USD
EE,Estland,Republik Estland,Tallinn,EST,.ee,Euro,EUR
EG,Ägypten,Arabische Republik Ägypten,Kairo,EGY,.eg,Pfund,EGP
EH,Westsahara,Demokratische Arabische Republik Sahara,"verfassungsgemäß: El Aaiún, provisorisch: Bir Lehlu",ESH,.eh,Dirham,MAD
ER,Eritrea,Staat Eritrea,Asmara,ERI,.er,Nakfa,ERN
ES,Spanien,Königreich Spanien,Madrid,ESP,.es,Euro,EUR
ET,Äthiopien,Demokratische Bundesrepublik Äthiopien,Addis Abeba,ETH,.et,Birr,ETB
FI,Finnland,Republik Finnland,Helsinki,FIN,.fi,Euro,EUR
FJ,Fidschi,Republik Fidschi,Suva,FJI,.fj,Dollar,FJD
FM,Mikronesien,Föderierte Staaten von Mikronesien,Palikir,FSM,.fm,Dollar,USD
FO,Färöer,Färöer,Tórshavn,FRO,.fo,Krone,DKK
FR,Frankreich,Französische Republik,Paris,FRA,.fr,Euro,EUR
GA,Gabun,Gabunische Republik,Libreville,GAB,.ga,Franc,XAF
GB,Vereinigtes Königreich,Vereinigtes Königreich Großbritannien und Nordirland,London,GBR,.uk,Pfund,GBP
GD,Grenada,Grenada,St. George’s,GRD,.gd,Dollar,XCD
GE,Georgien,Georgien,Tiflis,GEO,.ge,Lari,GEL
GH,Ghana,Republik Ghana,Accra,GHA,.gh,Ghana Cedi,GHS
GL,Grönland,Grönland,Nuuk,GRL,.gl,Krone,DKK
GM,Gambia,Republik Gambia,Banjul,GMB,.gm,Dalasi,GMD
GN,Guinea,Republik Guinea,Conakry,GIN,.gn,Franc,GNF
GQ,Äquatorialguinea,Republik Äquatorialguinea,Malabo,GNQ,.gq,Franc,XAF
GR,Griechenland,Hellenische Republik,Athen,GRC,.gr,Euro,EUR
GT,Guatemala,Republik Guatemala,Guatemala-Stadt,GTM,.gt,Quetzal,GTQ
GW,Guinea-Bissau,Republik Guinea-Bissau,Bissau,GNB,.gw,Franc,XOF
GY,Guyana,Kooperative Republik Guyana,Georgetown,GUY,.gy,Dollar,GYD
HN,Honduras,Republik Honduras,Tegucigalpa,HND,.hn,Lempira,HNL
HR,Kroatien,Republik Kroatien,Zagreb (Agram),HRV,.hr,Kuna,HRK
HT,Haiti,Republik Haiti,Port-au-Prince,HTI,.ht,Gourde,HTG
HU,Ungarn,Ungarn,Budapest,HUN,.hu,Forint,HUF
ID,Indonesien,Republik Indonesien,Jakarta,IDN,.id,Rupiah,IDR
IE,Irland,Irland,Dublin,IRL,.ie,Euro,EUR
IL,Israel,Staat Israel,Jerusalem,ISR,.il,Schekel,ILS
IN,Indien,Republik Indien,Neu-Delhi,IND,.in,Rupie,INR
IQ,Irak,Republik Irak,Bagdad,IRQ,.iq,Dinar,IQD
IR,Iran,Islamische Republik Iran,Teheran,IRN,.ir,Rial,IRR
IS,Island,Republik Island,Reykjavík,ISL,.is,Krone,ISK
IT,Italien,Italienische Republik,Rom,ITA,.it,Euro,EUR
JM,Jamaika,Jamaika,Kingston,JAM,.jm,Dollar,JMD
JO,Jordanien,Haschemitisches Königreich Jordanien,Amman,JOR,.jo,Dinar,JOD
JP,Japan,Japan,Tokio,JPN,.jp,Yen,JPY
KE,Kenia,Republik Kenia,Nairobi,KEN,.ke,Schilling,KES
KG,Kirgisistan,Kirgisische Republik,Bischkek,KGZ,.kg,Som,KGS
KH,Kambodscha,Königreich Kambodscha,Phnom Penh,KHM,.kh,Riel,KHR
KI,Kiribati,Republik Kiribati,South Tarawa,KIR,.ki,Dollar,AUD
KM,Komoren,Union der Komoren,Moroni,COM,.km,Franc,KMF
KN,St. Kitts und Nevis,Föderation St. Kitts und Nevis,Basseterre,KNA,.kn,Dollar,XCD
KP,Nordkorea,Demokratische Volksrepublik Korea,Pjöngjang,PRK,.kp,Won,KPW
KR,Südkorea,Republik Korea,Seoul,KOR,.kr,Won,KRW
KW,Kuwait,Staat Kuwait,Kuwait-Stadt,KWT,.kw,Dinar,KWD
KZ,Kasachstan,Republik Kasachstan,Astana,KAZ,.kz,Tenge,KZT
LA,Laos,Demokratische Volksrepublik Laos,Vientiane,LAO,.la,Kip,LAK
LB,Libanon,Libanesische Republik,Beirut,LBN,.lb,Pfund,LBP
LC,St. Lucia,St. Lucia,Castries,LCA,.lc,Dollar,XCD
LI,Liechtenstein,Fürstentum Liechtenstein,Vaduz,LIE,.li,Franken,CHF
LK,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,Colombo,LKA,.lk,Rupie,LKR
LR,Liberia,Republik Liberia,Monrovia,LBR,.lr,Dollar,LRD
LS,Lesotho,Königreich Lesotho,Maseru,LSO,.ls,Loti,LSL
LT,Litauen,Republik Litauen,Vilnius (Wilna),LTU,.lt,Litas,LTL
LU,Luxemburg,Großherzogtum Luxemburg,Luxemburg,LUX,.lu,Euro,EUR
LV,Lettland,Republik Lettland,Riga,LVA,.lv,Euro,EUR
LY,Libyen,Libyen,Tripolis,LBY,.ly,Dinar,LYD
MA,Marokko,Königreich Marokko,Rabat,MAR,.ma,Dirham,MAD
MC,Monaco,Fürstentum Monaco,Monaco,MCO,.mc,Euro,EUR
MD,Moldawien,Republik Moldau,Chișinău,MDA,.md,Leu,MDL
ME,Montenegro,Montenegro,Podgorica,MNE,.me,Euro,EUR
MG,Madagaskar,Republik Madagaskar,Antananarivo,MDG,.mg,Ariary,MGA
MH,Marshallinseln,Republik Marshallinseln,Majuro,MHL,.mh,Dollar,USD
MK,Mazedonien,Ehemalige jugoslawische Republik Mazedonien,Skopje,MKD,.mk,Denar,MKD
ML,Mali,Republik Mali,Bamako,MLI,.ml,Franc,XOF
MM,Myanmar,Republik der Union Myanmar,Naypyidaw,MMR,.mm,Kyat,MMK
MN,Mongolei,Mongolei,Ulaanbaatar,MNG,.mn,Tögrög,MNT
MR,Mauretanien,Islamische Republik Mauretanien,Nouakchott,MRT,.mr,Ouguiya,MRO
MT,Malta,Republik Malta,Valletta,MLT,.mt,Euro,EUR
MU,Mauritius,Republik Mauritius,Port Louis,MUS,.mu,Rupie,MUR
MV,Malediven,Republik Malediven,Malé,MDV,.mv,Rufiyaa,MVR
MW,Malawi,Republik Malawi,Lilongwe,MWI,.mw,Kwacha,MWK
MX,Mexiko,Vereinigte Mexikanische Staaten,Mexiko-Stadt,MEX,.mx,Peso,MXN
MY,Malaysia,Malaysia,Kuala Lumpur,MYS,.my,Ringgit,MYR
MZ,Mosambik,Republik Mosambik,Maputo,MOZ,.mz,Metical,MZN
NA,Namibia,Republik Namibia,Windhoek,NAM,.na,Dollar,NAD
NE,Niger,Republik Niger,Niamey,NER,.ne,Franc,XOF
NG,Nigeria,Bundesrepublik Nigeria,Abuja,NGA,.ng,Naira,NGN
NI,Nicaragua,Republik Nicaragua,Managua,NIC,.ni,Córdoba Oro,NIO
NL,Niederlande,Königreich der Niederlande,Amsterdam,NLD,.nl,Euro,EUR
NO,Norwegen,Königreich Norwegen,Oslo,NOR,.no,Krone,NOK
NP,Nepal,Demokratische Bundesrepublik Nepal,Kathmandu,NPL,.np,Rupie,NPR
NR,Nauru,Republik Nauru,Yaren,NRU,.nr,Dollar,AUD
NU,Niue,Niue,Alofi,NIU,.nu,Dollar,NZD
NZ,Neuseeland,Neuseeland,Wellington,NZL,.nz,Dollar,NZD
OM,Oman,Sultanat Oman,Maskat,OMN,.om,Rial,OMR
PA,Panama,Republik Panama,Panama-Stadt,PAN,.pa,Balboa,PAB
PE,Peru,Republik Peru,Lima,PER,.pe,Nuevo Sol,PEN
PG,Papua-Neuguinea,Unabhängiger Staat Papua-Neuguinea,Port Moresby,PNG,.pg,Kina,PGK
PH,Philippinen,Republik der Philippinen,Manila,PHL,.ph,Peso,PHP
PK,Pakistan,Islamische Republik Pakistan,Islamabad,PAK,.pk,Rupie,PKR
PL,Polen,Republik Polen,Warschau,POL,.pl,Zloty,PLN
PS,Palästina,–,Gaza und Ramallah (de facto),PSE,.ps,Schekel,ILS
PT,Portugal,Portugiesische Republik,Lissabon,PRT,.pt,Euro,EUR
PW,Palau,Republik Palau,Melekeok,PLW,.pw,Dollar,USD
PY,Paraguay,Republik Paraguay,Asunción,PRY,.py,Guaraní,PYG
QA,Katar,Staat Katar,Doha,QAT,.qa,Dollar,QAR
RO,Rumänien,Rumänien,Bukarest,ROU,.ro,Leu,RON
RS,Serbien,Republik Serbien,Belgrad,SRB,.rs,Dinar,RSD
RU,Russland,Russische Föderation,Moskau,RUS,.ru,Rubel,RUB
RW,Ruanda,Republik Ruanda,Kigali,RWA,.rw,Franc,RWF
SA,Saudi-Arabien,Königreich Saudi-Arabien,Riad,SAU,.sa,Riyal,SAR
SB,Salomonen,Salomonen,Honiara,SLB,.sb,Dollar,SBD
SC,Seychellen,Republik Seychellen,Victoria,SYC,.sc,Rupie,SCR
SD,Sudan,Republik Sudan,Khartum,SDN,.sd,Pfund,SDG
SE,Schweden,Königreich Schweden,Stockholm,SWE,.se,Krone,SEK
SG,Singapur,Republik Singapur,Singapur,SGP,.sg,Dollar,SGD
SI,Slowenien,Republik Slowenien,Ljubljana (Laibach),SVN,.si,Euro,EUR
SK,Slowakei,Slowakische Republik,Bratislava (Pressburg),SVK,.sk,Euro,EUR
SL,Sierra Leone,Republik Sierra Leone,Freetown,SLE,.sl,Leone,SLL
SM,San Marino,Republik San Marino,San Marino,SMR,.sm,Euro,EUR
SN,Senegal,Republik Senegal,Dakar,SEN,.sn,Franc,XOF
SO,Somalia,Bundesrepublik Somalia,Mogadischu,SOM,.so,Schilling,SOS
SR,Suriname,Republik Suriname,Paramaribo,SUR,.sr,Dollar,SRD
SS,Südsudan,Republik Südsudan,Juba,SSD,.ss,Pfund,SSP
ST,São Tomé und Príncipe,Demokratische Republik São Tomé und Príncipe,São Tomé,STP,.st,Dobra,STD
SV,El Salvador,Republik El Salvador,San Salvador,SLV,.sv,Dollar,USD
SX,Sint Maarten,Sint Maarten,Philipsburg,SXM,.sx,Gulden,ANG
SY,Syrien,Arabische Republik Syrien,Damaskus,SYR,.sy,Pfund,SYP
SZ,Swasiland,Königreich Swasiland,Mbabane,SWZ,.sz,Lilangeni,SZL
TD,Tschad,Republik Tschad,N’Djamena,TCD,.td,Franc,XAF
TG,Togo,Republik Togo,Lomé,TGO,.tg,Franc,XOF
TH,Thailand,Königreich Thailand,Bangkok,THA,.th,Baht,THB
TJ,Tadschikistan,Republik Tadschikistan,Duschanbe,TJK,.tj,Somoni,TJS
TL,Osttimor,Demokratische Republik Timor-Leste,Dili,TLS,.tl,Dollar,USD
TM,Turkmenistan,Turkmenistan,Aschgabad,TKM,.tm,Manat,TMT
TN,Tunesien,Tunesische Republik,Tunis,TUN,.tn,Dinar,TND
TO,Tonga,Königreich Tonga,Nukuʻalofa,TON,.to,Pa'anga,TOP
TR,Türkei,Republik Türkei,Ankara,TUR,.tr,Lira,TRY
TT,Trinidad und Tobago,Republik Trinidad und Tobago,Port of Spain,TTO,.tt,Dollar,TTD
TV,Tuvalu,Tuvalu,Funafuti,TUV,.tv,Dollar,AUD
TW,Taiwan,Republik China (Taiwan),Taipeh,TWN,.tw,Dollar,TWD
TZ,Tansania,Vereinigte Republik Tansania,Dodoma,TZA,.tz,Schilling,TZS
UA,Ukraine,Ukraine,Kiew,UKR,.ua,Hrywnja,UAH
UG,Uganda,Republik Uganda,Kampala,UGA,.ug,Schilling,UGX
US,Vereinigte Staaten,Vereinigte Staaten von Amerika,"Washington, D.C.",USA,.us,Dollar,USD
UY,Uruguay,Republik Östlich des Uruguay,Montevideo,URY,.uy,Peso,UYU
UZ,Usbekistan,Republik Usbekistan,Taschkent,UZB,.uz,So'm,UZS
VA,Vatikanstadt,Staat Vatikanstadt,,VAT,.va,Euro,EUR
VC,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Kingstown,VCT,.vc,Dollar,XCD
VE,Venezuela,Bolivarische Republik Venezuela,Caracas,VEN,.ve,Bolívar Fuerte,VEF
VN,Vietnam,Sozialistische Republik Vietnam,Hanoi,VNM,.vn,Dong,VND
VU,Vanuatu,Republik Vanuatu,Port Vila,VUT,.vu,Vatu,VUV
WS,Samoa,Unabhängiger Staat Samoa,Apia,WSM,.ws,Tala,WST
YE,Jemen,Republik Jemen,Sanaa,YEM,.ye,Rial,YER
ZA,Südafrika,Republik Südafrika,Pretoria,ZAF,.za,Rand,ZAR
ZM,Sambia,Republik Sambia,Lusaka,ZMB,.zm,Kwacha,ZMK
ZW,Simbabwe,Republik Simbabwe,Harare,ZWE,.zw,Dollar,ZWL
